"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"POL","Poland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,2256441,,
"POL","Poland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,2650440,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,241671,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,244451,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,235582,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,218191,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,218833,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,211576,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,207849,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,202962,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,187859,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,167135,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,179898,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,174900,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,177791,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,184860,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,183120,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,180381,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,180438,,
"JPN","Japan","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,180934,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,218777,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,218230,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,238242,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,207211,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,141503,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,183324,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,200636,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,219490,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,199514,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,201541,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,202804,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,216920,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,228900,,
"ISR","Israel","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,260457,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,194888,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,189990,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,193878,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,176383,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,192264,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,205265,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,189856,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,187168,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,198696,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,184705,"B","Break"
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,191660,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,165033,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,148491,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,149311,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,140187,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,140515,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,139337,,
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,152277,"P","Provisional value"
"ITA","Italy","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,144127,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,36149,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,41068,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,55194,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,69768,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,80009,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,105946,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,129100,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,184792,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,253811,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,181613,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,226115,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,299461,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,357654,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,403447,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,446972,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,379816,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,329805,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,394787,,
"GEO","Georgia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,453938,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,6234,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,7146,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,7911,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,8303,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,7793,,
"GEO","Georgia","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,9313,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,51443,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,49517,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,51001,"B","Break"
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,51603,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,53526,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,56357,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,57726,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,59626,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,60857,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,52507,"B","Break"
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,56202,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,56281,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,59348,"B","Break"
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,59599,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,60104,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,58801,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,60695,"B","Break"
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,60404,,
"SWE","Sweden","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,64539,"B","Break"
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,4811,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,4839,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,5069,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,5974,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,5797,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,3195,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,3426,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,3313,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,3525,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,1922,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,1914,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,1774,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,1463,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,2015,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,1883,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,365,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,1080,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,807,,
"MDA","Moldova","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,625,,
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVN","Slovenia","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,794347,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,898213,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,932315,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,816649,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,911512,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,864031,,
"BEL","Belgium","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,749417,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,403149,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,409260,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,403003,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,434764,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,497540,"B","Break"
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,507942,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,520869,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,523547,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,513022,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,479449,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,523820,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,561061,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,590965,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,604538,,
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,630363,"B","Break"
"CAN","Canada","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,664561,"P","Provisional value"
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,108890,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,104510,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,110528,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,114905,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,117114,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,114072,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,122188,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,127589,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,121916,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,109622,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,116208,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,113357,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,102577,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,104462,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,105404,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,105244.11,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,110379.91,,
"AUS","Australia","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,107829.77,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,127311,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,150238,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,155891,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,211259,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,262061,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,224227,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,127520,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,118818,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,133644,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,89318,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,70204,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,60174,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,43105,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,42211,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,41137,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,33434,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,33552,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,40987,,
"FIN","Finland","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,56136,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,9374,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,8918,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,14288,"B","Break"
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,15838,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,18772,"B","Break"
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,21418,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,20947,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,21996,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,22370,,
"BGR","Bulgaria","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,23116,,
